_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
19,PGHP24000166,2024-01-01,02:46,2,Monday,Jan,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,18 3921 B Theft by Unlawful Taking-Immovable-Amount Taken Less Than $50.00,-79.9928,40.4465,Zone 2,,,"1200 Block of  SMALLMAN ST Pittsburgh, PA"
20,PGHP24000214,2024-01-01,05:38,5,Monday,Jan,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,"18 3503 B.11I Criminal Trespass-Simple Trespasser, Threaten/Terrorize Owner/Occupant",-79.9698,40.4212,Zone 3,1608,South Side Slopes,"2600 Block of  SUMNER ST Pittsburgh, PA"
21,PGHP24000231,2024-01-01,07:10,7,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9215,40.4694,Zone 5,1113,East Liberty,"700 Block of  N HIGHLAND AVE Pittsburgh, PA"
22,PGHP24000215,2024-01-01,05:37,5,Monday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-79.951,40.4493,Zone 4,404,North Oakland,"100 Block of  N CRAIG ST Pittsburgh, PA"
23,PGHP24000233,2024-01-01,06:31,6,Monday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-79.9269,40.4334,Zone 4,1413,Squirrel Hill South,"2000 Block of  WIGHTMAN ST Pittsburgh, PA"
24,PGHP24000242,2024-01-01,07:38,7,Monday,Jan,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-80.0075,40.3881,Zone 6,1918,Brookline,"1500 Block of  SHIRE PL Pittsburgh, PA"
25,PGHP24000265,2024-01-01,09:20,9,Monday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9985,40.4517,Zone 1,2304,East Allegheny,"600 Block of  PRESSLEY ST Pittsburgh, PA"
26,PGHP24000256,2024-01-01,07:38,7,Monday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-80.0075,40.3881,Zone 6,1918,Brookline,"1500 Block of  SHIRE PL Pittsburgh, PA"
27,PGHP24000251,2024-01-01,00:30,0,Monday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-79.8875,40.4593,Zone 5,1301,Homewood North,"1200 Block of  MOHLER ST Pittsburgh, PA"
28,PGHP24000280,2024-01-01,10:45,10,Monday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9883,40.4285,Zone 3,1702,South Side Flats,"1000 Block of  E CARSON ST Pittsburgh, PA"
29,PGHP24000280,2024-01-01,10:45,10,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9883,40.4285,Zone 3,1702,South Side Flats,"1000 Block of  E CARSON ST Pittsburgh, PA"
30,PGHP24000276,2024-01-01,10:31,10,Monday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9779,40.4237,Zone 3,1706,South Side Slopes,"1900 Block of  S 18TH ST Pittsburgh, PA"
31,PGHP24000276,2024-01-01,10:31,10,Monday,Jan,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-79.9779,40.4237,Zone 3,1706,South Side Slopes,"1900 Block of  S 18TH ST Pittsburgh, PA"
32,PGHP24000277,2024-01-01,10:26,10,Monday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9924,40.4471,Zone 2,203,Strip District,"1200 Block of  SMALLMAN ST Pittsburgh, PA"
33,PGHP24000277,2024-01-01,10:26,10,Monday,Jan,23G THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES,23G,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,Property,A,18 3934 A Theft from a Motor Vehicle- Motor Vehicle Parts or Accessories -Value Taken Was More Than $50.00 And Less Than $200.00,-79.9924,40.4471,Zone 2,203,Strip District,"1200 Block of  SMALLMAN ST Pittsburgh, PA"
34,PGHP24000289,2024-01-01,11:33,11,Monday,Jan,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Defied Order,-79.8928,40.4629,Zone 5,1202,Lincoln–Lemington–Belmar,"7200 Block of  EVERTON ST Pittsburgh, PA"
35,PGHP24000306,2024-01-01,12:19,12,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.999,40.4638,Zone 3,1702,South Side Flats,"1800 Block of  EAST Carson Street Pittsburgh, PA"
36,PGHP24000306,2024-01-01,12:19,12,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.999,40.4638,Zone 3,1702,South Side Flats,"1800 Block of  EAST Carson Street Pittsburgh, PA"
37,PGHP24000314,2024-01-01,13:25,13,Monday,Jan,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,73 517.8 A2 Home Improvement Fraud,-79.9338,40.4544,Zone 4,709,Shadyside,"5500 Block of  ELLSWORTH AVE Pittsburgh, PA"
38,PGHP24000283,2024-01-01,10:26,10,Monday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9924,40.4471,Zone 2,203,Strip District,"1200 Block of  SMALLMAN ST Pittsburgh, PA"
39,PGHP24000317,2024-01-01,13:04,13,Monday,Jan,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6110.2 A Firearms Act-Possession of Firearm with Altered S/N,-79.9842,40.3958,Zone 3,2902,Carrick,"200 Block of  E AGNEW AVE Pittsburgh, PA"
40,PGHP24000329,2024-01-01,13:57,13,Monday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Less Than $50.00",-79.8957,40.4443,Zone 4,1406,Point Breeze,"7600 Block of  WAVERLY ST Pittsburgh, PA"
41,PGHP24000338,2024-01-01,14:19,14,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9817,40.4299,Zone 3,1702,South Side Flats,"0 Block of  S 17TH ST Pittsburgh, PA"
42,PGHP24000336,2024-01-01,13:57,13,Monday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-79.8957,40.4443,Zone 4,1406,Point Breeze,"7600 Block of  WAVERLY ST Pittsburgh, PA"
43,PGHP24000351,2024-01-01,15:27,15,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9268,40.4865,Zone 5,1014,Morningside,"1800 Block of  MORNINGSIDE AVE Pittsburgh, PA"
44,PGHP24000345,2024-01-01,15:15,15,Monday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.999,40.4395,Zone 2,,,"400 Block of  SMITHFIELD ST Pittsburgh, PA"
45,PGHP24000345,2024-01-01,15:15,15,Monday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-79.999,40.4395,Zone 2,,,"400 Block of  SMITHFIELD ST Pittsburgh, PA"
46,PGHP24000377,2024-01-01,16:37,16,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1543 B1i Driving While Operating Privilege Is Suspended or Revoked. DUI Related,-79.9958,40.4208,Zone 3,1803,Allentown,"Intersection of INDUSTRY ST / MILLBRIDGE ST Pittsburgh, PA"
47,PGHP24000377,2024-01-01,16:37,16,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1786 A Required Financial Responsibility,-79.9958,40.4208,Zone 3,1803,Allentown,"Intersection of INDUSTRY ST / MILLBRIDGE ST Pittsburgh, PA"
48,PGHP24000377,2024-01-01,16:37,16,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1371 A Operation Following Suspension of Registration,-79.9958,40.4208,Zone 3,1803,Allentown,"Intersection of INDUSTRY ST / MILLBRIDGE ST Pittsburgh, PA"
49,PGHP24000377,2024-01-01,16:37,16,Monday,Jan,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A4 Disorderly Conduct-Hazardous/Physically Offensive Conduct,-79.9958,40.4208,Zone 3,1803,Allentown,"Intersection of INDUSTRY ST / MILLBRIDGE ST Pittsburgh, PA"
50,PGHP24000362,2024-01-01,15:57,15,Monday,Jan,23A POCKET PICKING,23A,Larceny/Theft Offenses,Pocket-Picking,Property,A,18 3921 A Theft by Unlawful Taking-Movable – Pick Pocketing Amount Taken Less Than $50.00,-79.9949,40.4442,Zone 2,201,Central Business District,"1000 Block of  PENN AVE Pittsburgh, PA"
51,PGHP24000394,2024-01-01,17:27,17,Monday,Jan,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-80.0024,40.4432,Zone 2,201,Central Business District,"Intersection of 6TH ST / MCCREA WAY Pittsburgh, PA"
52,PGHP24000364,2024-01-01,16:06,16,Monday,Jan,"280 STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",280,Larceny/Theft Offenses,Stolen Property Offenses,Property,A,"18 3925 A Receiving Stolen Property - Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0519,40.4454,Zone 6,2814,Crafton Heights,"900 Block of  WOODLOW ST Pittsburgh, PA"
53,PGHP24000390,2024-01-01,17:16,17,Monday,Jan,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Actual Communication To,-79.9889,40.4299,Zone 3,1702,South Side Flats,"0 Block of  S 10TH ST Pittsburgh, PA"
54,PGHP24000425,2024-01-01,18:22,18,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-75,40,Zone 1,,,
55,PGHP24000407,2024-01-01,17:41,17,Monday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A2 Retail Theft-Alter Label/Price Mark- Lowest Grading – 1st Offense and Value Less Than $150,-80.0049,40.4267,Zone 3,1807,Mount Washington,"0 Block of  BAILEY AVE Pittsburgh, PA"
56,PGHP24000355,2024-01-01,15:40,15,Monday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-All Other,-80.0019,40.4415,Zone 2,201,Central Business District,
57,PGHP24000355,2024-01-01,15:40,15,Monday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A31 CSDDCA-Possession of a Small Amount of Marijuana,-80.0019,40.4415,Zone 2,201,Central Business District,
58,PGHP24000355,2024-01-01,15:40,15,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 4303 B General Lighting Requirements - Rear Lighting,-80.0019,40.4415,Zone 2,201,Central Business District,
59,PGHP24000355,2024-01-01,15:40,15,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1501 A Drivers Required To Be Licensed—General Rule,-80.0019,40.4415,Zone 2,201,Central Business District,
60,PGHP24000433,2024-01-01,18:44,18,Monday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9829,40.445,Zone 2,305,Crawford-Roberts,"1900 Block of  WEBSTER AVE Pittsburgh, PA"
61,PGHP24000412,2024-01-01,17:51,17,Monday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9986,40.4398,Zone 2,201,Central Business District,"400 Block of  SMITHFIELD ST Pittsburgh, PA"
62,PGHP24000422,2024-01-01,18:08,18,Monday,Jan,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2718 A1 Strangulation Basic - Applying,-79.9859,40.3956,Zone 3,2902,Carrick,"100 Block of  E AGNEW AVE Pittsburgh, PA"
63,PGHP24000422,2024-01-01,18:08,18,Monday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-79.9859,40.3956,Zone 3,2902,Carrick,"100 Block of  E AGNEW AVE Pittsburgh, PA"
64,PGHP24000445,2024-01-01,19:16,19,Monday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,"18 2705 Recklessly Endangering Another Person, Negligence",-80.0267,40.4708,Zone 1,2715,Marshall-Shadeland,"2800 Block of  MCDOWELL ST Pittsburgh, PA"
65,PGHP24000445,2024-01-01,19:16,19,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3736 A Reckless Driving,-80.0267,40.4708,Zone 1,2715,Marshall-Shadeland,"2800 Block of  MCDOWELL ST Pittsburgh, PA"
66,PGHP24000432,2024-01-01,18:38,18,Monday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.957,40.4409,Zone 4,405,Central Oakland,"200 Block of  ATWOOD ST Pittsburgh, PA"
67,PGHP24000452,2024-01-01,19:50,19,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.0362,40.4394,Zone 6,2020,Elliott,"700 Block of  KERR ST Pittsburgh, PA"
68,PGHP24000459,2024-01-01,20:10,20,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,LO 6 101 Discharge of Firearms Prohibited,-80.0383,40.4764,Zone 1,2703,Brighton Heights,"3300 Block of  FLEMING AVE Pittsburgh, PA"
69,PGHP24000450,2024-01-01,19:43,19,Monday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9574,40.4655,Zone 2,902,Central Lawrenceville,"4000 Block of  PENN AVE Pittsburgh, PA"
70,PGHP24000450,2024-01-01,19:43,19,Monday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9574,40.4655,Zone 2,902,Central Lawrenceville,"4000 Block of  PENN AVE Pittsburgh, PA"
71,PGHP24000470,2024-01-01,20:50,20,Monday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-80.0005,40.4377,Zone 2,201,Central Business District,"100 Block of  SMITHFIELD ST Pittsburgh, PA"
72,PGHP24000466,2024-01-01,20:39,20,Monday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0359,40.4702,Zone 1,2715,Marshall-Shadeland,"2800 Block of  CALIFORNIA AVE Pittsburgh, PA"
73,PGHP24000466,2024-01-01,20:39,20,Monday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0359,40.4702,Zone 1,2715,Marshall-Shadeland,"2800 Block of  CALIFORNIA AVE Pittsburgh, PA"
74,PGHP24000466,2024-01-01,20:39,20,Monday,Jan,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2718 A1 Strangulation Enhanced – Applying Family Member,-80.0359,40.4702,Zone 1,2715,Marshall-Shadeland,"2800 Block of  CALIFORNIA AVE Pittsburgh, PA"
75,PGHP24000461,2024-01-01,20:10,20,Monday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0074,40.4883,Zone 1,2612,Summer Hill,"200 Block of  MORRISEY ST Pittsburgh, PA"
76,PGHP24000461,2024-01-01,20:10,20,Monday,Jan,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 2709 A5 Harassment - Repeatedly Communicate Anonymously,-80.0074,40.4883,Zone 1,2612,Summer Hill,"200 Block of  MORRISEY ST Pittsburgh, PA"
77,PGHP24000468,2024-01-01,20:47,20,Monday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9069,40.4528,Zone 4,1405,Point Breeze North,"6900 Block of  THOMAS BLVD Pittsburgh, PA"
78,PGHP24000469,2024-01-01,20:48,20,Monday,Jan,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2702 A1 Aggravated Assault-General-Other Dangerous Weapon,-79.9599,40.434,Zone 4,409,South Oakland,"3200 Block of  NIAGARA ST Pittsburgh, PA"
79,PGHP24000469,2024-01-01,20:48,20,Monday,Jan,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 907 A Possess Instruments of Crime with Intent,-79.9599,40.434,Zone 4,409,South Oakland,"3200 Block of  NIAGARA ST Pittsburgh, PA"
80,PGHP24000480,2024-01-01,21:22,21,Monday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.8852,40.4506,Zone 5,1304,Homewood South,"7900 Block of  TACOMA ST Pittsburgh, PA"
81,PGHP24000480,2024-01-01,21:22,21,Monday,Jan,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,"18 6105 A1 Persons Not to Possess, Use, Manufacture, Control, Sell or Transfer Firearms Basic Charge - Must Have Prior Conviction of Offense Listed in Subsection (B)",-79.8852,40.4506,Zone 5,1304,Homewood South,"7900 Block of  TACOMA ST Pittsburgh, PA"
